Soft Majority Vote Parameters,F2-PPS,F1-PPS,TPR,FNR,PPV,FDR,AUC-PR,BA,AUC-ROC,G-Mean,MCC,Log-Loss,BS,TNR,FPR,NPV,FOR,Accuracy,Weighted F1-Score,Weighted Precision,Weighted Recall,Macro F1-Score,Macro Precision,Macro Recall
"(0.45, 0.55) & 0.4125",0.922 ± 0.001,0.899 ± 0.002,0.938 ± 0.001,0.062 ± 0.001,0.865 ± 0.004,0.135 ± 0.004,0.967 ± 0.0,0.952 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.876 ± 0.003,0.125 ± 0.001,0.03 ± 0.0,0.965 ± 0.001,0.035 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.96 ± 0.001,0.961 ± 0.001,0.963 ± 0.001,0.96 ± 0.001,0.937 ± 0.001,0.925 ± 0.002,0.952 ± 0.001
"(0.55, 0.45) & 0.4375",0.922 ± 0.001,0.885 ± 0.001,0.948 ± 0.001,0.052 ± 0.001,0.832 ± 0.002,0.168 ± 0.002,0.966 ± 0.0,0.951 ± 0.001,0.986 ± 0.0,0.951 ± 0.001,0.86 ± 0.002,0.137 ± 0.001,0.034 ± 0.0,0.955 ± 0.001,0.045 ± 0.001,0.988 ± 0.0,0.012 ± 0.0,0.954 ± 0.001,0.955 ± 0.001,0.958 ± 0.0,0.954 ± 0.001,0.928 ± 0.001,0.91 ± 0.001,0.951 ± 0.001
"(0.5375, 0.4625) & 0.425",0.922 ± 0.001,0.884 ± 0.001,0.949 ± 0.0,0.051 ± 0.0,0.829 ± 0.002,0.171 ± 0.002,0.966 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.859 ± 0.002,0.135 ± 0.001,0.034 ± 0.0,0.954 ± 0.001,0.046 ± 0.001,0.988 ± 0.0,0.012 ± 0.0,0.953 ± 0.001,0.954 ± 0.001,0.958 ± 0.0,0.953 ± 0.001,0.927 ± 0.001,0.909 ± 0.001,0.951 ± 0.0
"(0.375, 0.625) & 0.3875",0.922 ± 0.001,0.903 ± 0.002,0.935 ± 0.001,0.065 ± 0.001,0.875 ± 0.003,0.125 ± 0.003,0.967 ± 0.0,0.952 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.881 ± 0.002,0.117 ± 0.001,0.028 ± 0.0,0.968 ± 0.001,0.032 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.962 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.939 ± 0.001,0.93 ± 0.002,0.952 ± 0.001
"(0.3875, 0.6125) & 0.425",0.921 ± 0.001,0.91 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.893 ± 0.003,0.107 ± 0.003,0.967 ± 0.0,0.952 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.89 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.974 ± 0.001,0.026 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.965 ± 0.001,0.966 ± 0.001,0.967 ± 0.001,0.965 ± 0.001,0.944 ± 0.001,0.939 ± 0.002,0.952 ± 0.0
"(0.4125, 0.5875) & 0.4375",0.921 ± 0.001,0.91 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.893 ± 0.003,0.107 ± 0.003,0.967 ± 0.0,0.952 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.89 ± 0.002,0.121 ± 0.001,0.029 ± 0.0,0.974 ± 0.001,0.026 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.965 ± 0.001,0.966 ± 0.001,0.967 ± 0.001,0.965 ± 0.001,0.944 ± 0.001,0.939 ± 0.002,0.952 ± 0.0
"(0.45, 0.55) & 0.425",0.921 ± 0.001,0.902 ± 0.002,0.935 ± 0.001,0.065 ± 0.001,0.874 ± 0.003,0.126 ± 0.003,0.967 ± 0.0,0.952 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.88 ± 0.002,0.125 ± 0.001,0.03 ± 0.0,0.968 ± 0.001,0.032 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.962 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.939 ± 0.001,0.929 ± 0.002,0.952 ± 0.001
"(0.5875, 0.4125) & 0.45",0.921 ± 0.001,0.885 ± 0.001,0.948 ± 0.001,0.052 ± 0.001,0.831 ± 0.002,0.169 ± 0.002,0.965 ± 0.0,0.951 ± 0.0,0.986 ± 0.0,0.951 ± 0.0,0.859 ± 0.002,0.142 ± 0.001,0.036 ± 0.0,0.954 ± 0.001,0.046 ± 0.001,0.988 ± 0.0,0.012 ± 0.0,0.953 ± 0.001,0.955 ± 0.001,0.958 ± 0.001,0.953 ± 0.001,0.928 ± 0.001,0.909 ± 0.001,0.951 ± 0.0
"(0.4125, 0.5875) & 0.4",0.921 ± 0.001,0.901 ± 0.002,0.936 ± 0.0,0.064 ± 0.0,0.871 ± 0.004,0.129 ± 0.004,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.879 ± 0.002,0.121 ± 0.001,0.029 ± 0.0,0.967 ± 0.001,0.033 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.961 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.961 ± 0.001,0.938 ± 0.001,0.928 ± 0.002,0.951 ± 0.001
"(0.375, 0.625) & 0.4",0.921 ± 0.001,0.907 ± 0.001,0.931 ± 0.001,0.069 ± 0.001,0.887 ± 0.003,0.113 ± 0.003,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.886 ± 0.002,0.117 ± 0.001,0.028 ± 0.0,0.972 ± 0.001,0.028 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.964 ± 0.001,0.964 ± 0.001,0.966 ± 0.001,0.964 ± 0.001,0.942 ± 0.001,0.935 ± 0.001,0.951 ± 0.0
"(0.5625, 0.4375) & 0.4375",0.921 ± 0.001,0.884 ± 0.001,0.948 ± 0.001,0.052 ± 0.001,0.83 ± 0.002,0.17 ± 0.002,0.966 ± 0.0,0.951 ± 0.001,0.986 ± 0.0,0.951 ± 0.0,0.858 ± 0.002,0.139 ± 0.001,0.035 ± 0.0,0.954 ± 0.001,0.046 ± 0.001,0.988 ± 0.0,0.012 ± 0.0,0.953 ± 0.001,0.954 ± 0.001,0.958 ± 0.001,0.953 ± 0.001,0.927 ± 0.001,0.909 ± 0.001,0.951 ± 0.001
"(0.4, 0.6) & 0.425",0.921 ± 0.001,0.909 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.892 ± 0.003,0.108 ± 0.003,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.889 ± 0.002,0.119 ± 0.001,0.028 ± 0.0,0.973 ± 0.001,0.027 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.965 ± 0.001,0.965 ± 0.001,0.966 ± 0.001,0.965 ± 0.001,0.944 ± 0.001,0.938 ± 0.002,0.951 ± 0.0
"(0.525, 0.475) & 0.475",0.921 ± 0.001,0.904 ± 0.002,0.934 ± 0.001,0.066 ± 0.001,0.878 ± 0.003,0.122 ± 0.003,0.966 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.882 ± 0.002,0.134 ± 0.001,0.033 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.002,0.951 ± 0.001
"(0.575, 0.425) & 0.5",0.921 ± 0.001,0.902 ± 0.002,0.935 ± 0.001,0.065 ± 0.001,0.873 ± 0.003,0.127 ± 0.003,0.965 ± 0.0,0.951 ± 0.001,0.986 ± 0.0,0.951 ± 0.001,0.879 ± 0.003,0.14 ± 0.001,0.035 ± 0.0,0.968 ± 0.001,0.032 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.962 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.939 ± 0.001,0.929 ± 0.002,0.951 ± 0.001
"(0.425, 0.575) & 0.4125",0.921 ± 0.001,0.901 ± 0.002,0.935 ± 0.001,0.065 ± 0.001,0.872 ± 0.003,0.128 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.879 ± 0.002,0.122 ± 0.001,0.029 ± 0.0,0.967 ± 0.001,0.033 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.961 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.961 ± 0.001,0.939 ± 0.001,0.929 ± 0.002,0.951 ± 0.001
"(0.4875, 0.5125) & 0.4625",0.921 ± 0.001,0.905 ± 0.002,0.933 ± 0.001,0.067 ± 0.001,0.88 ± 0.003,0.12 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.883 ± 0.002,0.129 ± 0.001,0.031 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.932 ± 0.002,0.951 ± 0.001
"(0.375, 0.625) & 0.4125",0.921 ± 0.001,0.909 ± 0.002,0.93 ± 0.0,0.07 ± 0.0,0.891 ± 0.003,0.109 ± 0.003,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.888 ± 0.002,0.117 ± 0.001,0.028 ± 0.0,0.973 ± 0.001,0.027 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.965 ± 0.001,0.965 ± 0.001,0.966 ± 0.001,0.965 ± 0.001,0.943 ± 0.001,0.937 ± 0.002,0.951 ± 0.0
"(0.5, 0.5) & 0.4625",0.921 ± 0.001,0.903 ± 0.002,0.934 ± 0.001,0.066 ± 0.001,0.877 ± 0.003,0.123 ± 0.003,0.966 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.882 ± 0.002,0.131 ± 0.001,0.032 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.002,0.951 ± 0.001
"(0.5125, 0.4875) & 0.475",0.921 ± 0.001,0.904 ± 0.002,0.933 ± 0.001,0.067 ± 0.001,0.88 ± 0.004,0.12 ± 0.004,0.966 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.883 ± 0.002,0.132 ± 0.001,0.032 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.932 ± 0.002,0.951 ± 0.001
"(0.4875, 0.5125) & 0.45",0.921 ± 0.001,0.903 ± 0.002,0.934 ± 0.001,0.066 ± 0.001,0.877 ± 0.003,0.123 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.881 ± 0.002,0.129 ± 0.001,0.031 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.002,0.951 ± 0.001
"(0.3875, 0.6125) & 0.3875",0.921 ± 0.001,0.9 ± 0.002,0.936 ± 0.0,0.064 ± 0.0,0.869 ± 0.003,0.131 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.877 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.966 ± 0.001,0.034 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.961 ± 0.001,0.961 ± 0.001,0.963 ± 0.001,0.961 ± 0.001,0.938 ± 0.001,0.927 ± 0.002,0.951 ± 0.001
"(0.4125, 0.5875) & 0.4125",0.921 ± 0.001,0.902 ± 0.002,0.934 ± 0.001,0.066 ± 0.001,0.874 ± 0.004,0.126 ± 0.004,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.88 ± 0.002,0.121 ± 0.001,0.029 ± 0.0,0.968 ± 0.001,0.032 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.962 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.939 ± 0.001,0.929 ± 0.002,0.951 ± 0.001
"(0.3875, 0.6125) & 0.4",0.921 ± 0.001,0.904 ± 0.001,0.933 ± 0.001,0.067 ± 0.001,0.878 ± 0.002,0.122 ± 0.002,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.882 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.963 ± 0.0,0.964 ± 0.0,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.001,0.951 ± 0.0
"(0.5375, 0.4625) & 0.4875",0.921 ± 0.001,0.904 ± 0.002,0.933 ± 0.001,0.067 ± 0.001,0.878 ± 0.004,0.122 ± 0.004,0.966 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.951 ± 0.001,0.882 ± 0.003,0.135 ± 0.001,0.034 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.002,0.951 ± 0.001
"(0.5625, 0.4375) & 0.5",0.921 ± 0.002,0.904 ± 0.002,0.933 ± 0.001,0.067 ± 0.001,0.878 ± 0.004,0.122 ± 0.004,0.966 ± 0.0,0.951 ± 0.001,0.986 ± 0.0,0.951 ± 0.001,0.882 ± 0.003,0.139 ± 0.001,0.035 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.002,0.951 ± 0.001
"(0.575, 0.425) & 0.45",0.921 ± 0.001,0.885 ± 0.001,0.947 ± 0.001,0.053 ± 0.001,0.832 ± 0.002,0.168 ± 0.002,0.965 ± 0.0,0.951 ± 0.001,0.986 ± 0.0,0.951 ± 0.001,0.859 ± 0.002,0.14 ± 0.001,0.035 ± 0.0,0.955 ± 0.001,0.045 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.953 ± 0.001,0.955 ± 0.001,0.958 ± 0.001,0.953 ± 0.001,0.928 ± 0.001,0.91 ± 0.001,0.951 ± 0.001
"(0.6125, 0.3875) & 0.4625",0.921 ± 0.001,0.885 ± 0.001,0.947 ± 0.001,0.053 ± 0.001,0.832 ± 0.002,0.168 ± 0.002,0.965 ± 0.0,0.951 ± 0.001,0.986 ± 0.0,0.951 ± 0.001,0.859 ± 0.002,0.145 ± 0.001,0.037 ± 0.0,0.955 ± 0.001,0.045 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.953 ± 0.001,0.955 ± 0.001,0.958 ± 0.001,0.953 ± 0.001,0.928 ± 0.001,0.91 ± 0.001,0.951 ± 0.001
"(0.45, 0.55) & 0.4625",0.921 ± 0.001,0.908 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.889 ± 0.003,0.111 ± 0.003,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.887 ± 0.002,0.125 ± 0.001,0.03 ± 0.0,0.972 ± 0.001,0.028 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.964 ± 0.001,0.965 ± 0.001,0.966 ± 0.001,0.964 ± 0.001,0.943 ± 0.001,0.936 ± 0.001,0.951 ± 0.0
"(0.3875, 0.6125) & 0.4125",0.921 ± 0.001,0.908 ± 0.002,0.93 ± 0.0,0.07 ± 0.0,0.889 ± 0.003,0.111 ± 0.003,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.951 ± 0.0,0.887 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.972 ± 0.001,0.028 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.964 ± 0.001,0.965 ± 0.001,0.966 ± 0.001,0.964 ± 0.001,0.943 ± 0.001,0.936 ± 0.002,0.951 ± 0.0
"(0.475, 0.525) & 0.45",0.92 ± 0.001,0.903 ± 0.002,0.933 ± 0.001,0.067 ± 0.001,0.878 ± 0.003,0.122 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.882 ± 0.002,0.128 ± 0.001,0.031 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.002,0.951 ± 0.001
"(0.4375, 0.5625) & 0.45",0.92 ± 0.001,0.907 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.888 ± 0.003,0.112 ± 0.003,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.887 ± 0.002,0.124 ± 0.001,0.03 ± 0.0,0.972 ± 0.001,0.028 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.964 ± 0.001,0.965 ± 0.001,0.966 ± 0.001,0.964 ± 0.001,0.943 ± 0.001,0.936 ± 0.001,0.951 ± 0.0
"(0.4, 0.6) & 0.4",0.92 ± 0.001,0.901 ± 0.002,0.934 ± 0.001,0.066 ± 0.001,0.872 ± 0.003,0.128 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.879 ± 0.002,0.119 ± 0.001,0.028 ± 0.0,0.967 ± 0.001,0.033 ± 0.001,0.985 ± 0.0,0.015 ± 0.0,0.961 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.961 ± 0.001,0.938 ± 0.001,0.929 ± 0.002,0.951 ± 0.001
"(0.4625, 0.5375) & 0.4375",0.92 ± 0.001,0.902 ± 0.002,0.934 ± 0.001,0.066 ± 0.001,0.875 ± 0.003,0.125 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.88 ± 0.002,0.126 ± 0.001,0.031 ± 0.0,0.968 ± 0.001,0.032 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.939 ± 0.001,0.93 ± 0.002,0.951 ± 0.001
"(0.45, 0.55) & 0.4375",0.92 ± 0.001,0.903 ± 0.002,0.933 ± 0.001,0.067 ± 0.001,0.877 ± 0.003,0.123 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.881 ± 0.002,0.125 ± 0.001,0.03 ± 0.0,0.969 ± 0.001,0.031 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.963 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.94 ± 0.001,0.931 ± 0.002,0.951 ± 0.001
"(0.4875, 0.5125) & 0.5",0.92 ± 0.001,0.911 ± 0.001,0.927 ± 0.001,0.073 ± 0.001,0.898 ± 0.002,0.102 ± 0.002,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.0,0.891 ± 0.002,0.129 ± 0.001,0.031 ± 0.0,0.975 ± 0.001,0.025 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.966 ± 0.001,0.966 ± 0.0,0.967 ± 0.001,0.966 ± 0.001,0.945 ± 0.001,0.941 ± 0.001,0.951 ± 0.001
"(0.4375, 0.5625) & 0.425",0.92 ± 0.001,0.902 ± 0.002,0.934 ± 0.001,0.066 ± 0.001,0.874 ± 0.003,0.126 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.879 ± 0.002,0.124 ± 0.001,0.03 ± 0.0,0.968 ± 0.001,0.032 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.962 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.962 ± 0.001,0.939 ± 0.001,0.929 ± 0.002,0.951 ± 0.001
"(0.5, 0.5) & 0.475",0.92 ± 0.001,0.905 ± 0.001,0.931 ± 0.001,0.069 ± 0.001,0.882 ± 0.003,0.118 ± 0.003,0.966 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.883 ± 0.002,0.131 ± 0.001,0.032 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.933 ± 0.001,0.951 ± 0.0
"(0.6, 0.4) & 0.4625",0.92 ± 0.001,0.885 ± 0.001,0.946 ± 0.001,0.054 ± 0.001,0.833 ± 0.002,0.167 ± 0.002,0.965 ± 0.0,0.951 ± 0.0,0.986 ± 0.0,0.95 ± 0.0,0.859 ± 0.001,0.144 ± 0.001,0.037 ± 0.0,0.955 ± 0.001,0.045 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.953 ± 0.001,0.955 ± 0.0,0.958 ± 0.0,0.953 ± 0.001,0.928 ± 0.001,0.91 ± 0.001,0.951 ± 0.0
"(0.5625, 0.4375) & 0.45",0.92 ± 0.001,0.885 ± 0.001,0.945 ± 0.0,0.055 ± 0.0,0.835 ± 0.002,0.165 ± 0.002,0.966 ± 0.0,0.951 ± 0.0,0.986 ± 0.0,0.95 ± 0.0,0.86 ± 0.001,0.139 ± 0.001,0.035 ± 0.0,0.956 ± 0.001,0.044 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.954 ± 0.001,0.955 ± 0.0,0.958 ± 0.0,0.954 ± 0.001,0.928 ± 0.001,0.911 ± 0.001,0.951 ± 0.0
"(0.525, 0.475) & 0.4875",0.92 ± 0.001,0.904 ± 0.002,0.931 ± 0.001,0.069 ± 0.001,0.881 ± 0.003,0.119 ± 0.003,0.966 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.883 ± 0.002,0.134 ± 0.001,0.033 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.933 ± 0.002,0.951 ± 0.001
"(0.475, 0.525) & 0.4875",0.92 ± 0.001,0.909 ± 0.001,0.928 ± 0.001,0.072 ± 0.001,0.894 ± 0.002,0.106 ± 0.002,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.889 ± 0.002,0.128 ± 0.001,0.031 ± 0.0,0.974 ± 0.001,0.026 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.965 ± 0.001,0.965 ± 0.001,0.966 ± 0.001,0.965 ± 0.001,0.944 ± 0.001,0.939 ± 0.001,0.951 ± 0.001
"(0.5875, 0.4125) & 0.4625",0.92 ± 0.001,0.885 ± 0.001,0.945 ± 0.0,0.055 ± 0.0,0.833 ± 0.002,0.167 ± 0.002,0.965 ± 0.0,0.95 ± 0.0,0.986 ± 0.0,0.95 ± 0.0,0.859 ± 0.001,0.142 ± 0.001,0.036 ± 0.0,0.955 ± 0.001,0.045 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.954 ± 0.0,0.955 ± 0.0,0.958 ± 0.0,0.954 ± 0.0,0.928 ± 0.001,0.91 ± 0.001,0.95 ± 0.0
"(0.4, 0.6) & 0.4125",0.92 ± 0.001,0.904 ± 0.001,0.931 ± 0.001,0.069 ± 0.001,0.88 ± 0.003,0.12 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.001,0.882 ± 0.002,0.119 ± 0.001,0.028 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.932 ± 0.001,0.951 ± 0.001
"(0.425, 0.575) & 0.4375",0.92 ± 0.0,0.906 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.885 ± 0.002,0.115 ± 0.002,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.885 ± 0.001,0.122 ± 0.001,0.029 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.964 ± 0.001,0.964 ± 0.0,0.965 ± 0.0,0.964 ± 0.001,0.942 ± 0.001,0.934 ± 0.001,0.951 ± 0.0
"(0.4625, 0.5375) & 0.475",0.92 ± 0.001,0.908 ± 0.001,0.928 ± 0.0,0.072 ± 0.0,0.891 ± 0.003,0.109 ± 0.003,0.967 ± 0.0,0.951 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.887 ± 0.002,0.126 ± 0.001,0.031 ± 0.0,0.973 ± 0.001,0.027 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.965 ± 0.001,0.965 ± 0.001,0.966 ± 0.001,0.965 ± 0.001,0.943 ± 0.001,0.937 ± 0.001,0.951 ± 0.0
"(0.4625, 0.5375) & 0.45",0.92 ± 0.001,0.904 ± 0.001,0.931 ± 0.001,0.069 ± 0.001,0.88 ± 0.003,0.12 ± 0.003,0.967 ± 0.0,0.951 ± 0.001,0.987 ± 0.0,0.95 ± 0.0,0.882 ± 0.002,0.126 ± 0.001,0.031 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.932 ± 0.001,0.951 ± 0.001
"(0.475, 0.525) & 0.4625",0.919 ± 0.001,0.904 ± 0.001,0.931 ± 0.001,0.069 ± 0.001,0.881 ± 0.003,0.119 ± 0.003,0.967 ± 0.0,0.95 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.882 ± 0.002,0.128 ± 0.001,0.031 ± 0.0,0.97 ± 0.001,0.03 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.963 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.94 ± 0.001,0.933 ± 0.001,0.95 ± 0.0
"(0.4625, 0.5375) & 0.4625",0.919 ± 0.001,0.905 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.884 ± 0.003,0.116 ± 0.003,0.967 ± 0.0,0.95 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.884 ± 0.002,0.126 ± 0.001,0.031 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.964 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.934 ± 0.001,0.95 ± 0.0
"(0.475, 0.525) & 0.475",0.919 ± 0.001,0.905 ± 0.001,0.93 ± 0.0,0.07 ± 0.0,0.884 ± 0.003,0.116 ± 0.003,0.967 ± 0.0,0.95 ± 0.0,0.987 ± 0.0,0.95 ± 0.0,0.884 ± 0.002,0.128 ± 0.001,0.031 ± 0.0,0.971 ± 0.001,0.029 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.963 ± 0.001,0.964 ± 0.001,0.965 ± 0.001,0.963 ± 0.001,0.941 ± 0.001,0.934 ± 0.001,0.95 ± 0.0
